INFO: kbplacer_plugin_action.py:73: Plugin version: 0.16
INFO: kbplacer_plugin_action.py:74: Python version: '3.11.5 (main, Jan 23 2026, 07:39:48) [MSC v.1944 64 bit (AMD64)]'
INFO: kbplacer_plugin_action.py:75: KiCad version: 10.0.1 with 4.2.2 msw (phoenix) wxWidgets 3.3.2
INFO: kbplacer_dialog.py:695: Language: en
INFO: kbplacer_plugin_action.py:83: GUI state: {"layout_path": "F:\\Personal Projects\\KBUltra\\Hardware\\PCB\\Mk1\\keyboard-layout (1).json", "key_distance": [19.05, 19.05], "key_info": {"annotation_format": "SW{}", "position_option": "Default", "position": {"x": 0.0, "y": 0.0, "orientation": 0.0, "side": "Front"}, "template_path": "", "start_index": 201}, "enable_diode_placement": true, "route_switches_with_diodes": false, "optimize_diodes_orientation": true, "diode_info": {"annotation_format": "D{}", "position_option": "Default", "position": {"x": 5.08, "y": 4.0, "orientation": 90.0, "side": "Back"}, "template_path": "", "start_index": -1}, "additional_elements": [{"annotation_format": "LED{}", "position_option": "Custom", "position": {"x": 0.0, "y": 4.8, "orientation": 0.0, "side": "Back"}, "template_path": "", "start_index": -1}, {"annotation_format": "C{}", "position_option": "Custom", "position": {"x": 0.0, "y": 7.6, "orientation": 0.0, "side": "Back"}, "template_path": "", "start_index": -1}], "route_rows_and_columns": true, "template_path": "", "generate_outline": false, "outline_delta": 0.0, "layout_offset": null}
DEBUG: key_placer.py:143: Switches by nets: defaultdict(<class 'list'>, {frozenset({'/Key Matrix/COL14', '/Key Matrix/ROW4'}): ['SW275'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL13'}): ['SW274'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL12'}): ['SW273'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL11'}): ['SW272'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL10'}): ['SW271'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL9'}): ['SW270'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL8'}): ['SW269'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL7'}): ['SW268'], frozenset({'/Key Matrix/COL6', '/Key Matrix/ROW4'}): ['SW267'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL5'}): ['SW266'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL4'}): ['SW265'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL3'}): ['SW264'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL2'}): ['SW263'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL1'}): ['SW262'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL0'}): ['SW261'], frozenset({'/Key Matrix/COL14', '/Key Matrix/ROW3'}): ['SW260'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL13'}): ['SW259'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL12'}): ['SW258'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL11'}): ['SW257'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL10'}): ['SW256'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL9'}): ['SW255'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL8'}): ['SW254'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL7'}): ['SW253'], frozenset({'/Key Matrix/COL6', '/Key Matrix/ROW3'}): ['SW252'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL5'}): ['SW251'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL4'}): ['SW250'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL3'}): ['SW249'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL2'}): ['SW248'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL1'}): ['SW247'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL0'}): ['SW246'], frozenset({'/Key Matrix/COL14', '/Key Matrix/ROW2'}): ['SW245'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL13'}): ['SW244'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL12'}): ['SW243'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL11'}): ['SW242'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL10'}): ['SW241'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL9'}): ['SW240'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL8'}): ['SW239'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL7'}): ['SW238'], frozenset({'/Key Matrix/COL6', '/Key Matrix/ROW2'}): ['SW237'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL5'}): ['SW236'], frozenset({'/Key Matrix/COL4', '/Key Matrix/ROW2'}): ['SW235'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL3'}): ['SW234'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL2'}): ['SW233'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL1'}): ['SW232'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL0'}): ['SW231'], frozenset({'/Key Matrix/COL14', '/Key Matrix/ROW1'}): ['SW230'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL13'}): ['SW229'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL12'}): ['SW228'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL11'}): ['SW227'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL10'}): ['SW226'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL9'}): ['SW225'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL8'}): ['SW224'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL7'}): ['SW223'], frozenset({'/Key Matrix/COL6', '/Key Matrix/ROW1'}): ['SW222'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL5'}): ['SW221'], frozenset({'/Key Matrix/COL4', '/Key Matrix/ROW1'}): ['SW220'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL3'}): ['SW219'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL2'}): ['SW218'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL1'}): ['SW217'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL0'}): ['SW216'], frozenset({'/Key Matrix/COL14', '/Key Matrix/ROW0'}): ['SW215'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL13'}): ['SW214'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL12'}): ['SW213'], frozenset({'/Key Matrix/COL11', '/Key Matrix/ROW0'}): ['SW212'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL10'}): ['SW211'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL9'}): ['SW210'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL8'}): ['SW209'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL7'}): ['SW208'], frozenset({'/Key Matrix/COL6', '/Key Matrix/ROW0'}): ['SW207'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL5'}): ['SW206'], frozenset({'/Key Matrix/COL4', '/Key Matrix/ROW0'}): ['SW205'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL3'}): ['SW204'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL2'}): ['SW203'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL1'}): ['SW202'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL0'}): ['SW201']})
DEBUG: key_placer.py:147: Diodes by switch: {'SW275': ['D275'], 'SW274': ['D274'], 'SW273': ['D273'], 'SW272': ['D272'], 'SW271': ['D271'], 'SW270': ['D270'], 'SW269': ['D269'], 'SW268': ['D268'], 'SW267': ['D267'], 'SW266': ['D266'], 'SW265': ['D265'], 'SW264': ['D264'], 'SW263': ['D263'], 'SW262': ['D262'], 'SW261': ['D261'], 'SW260': ['D260'], 'SW259': ['D259'], 'SW258': ['D258'], 'SW257': ['D257'], 'SW256': ['D256'], 'SW255': ['D255'], 'SW254': ['D254'], 'SW253': ['D253'], 'SW252': ['D252'], 'SW251': ['D251'], 'SW250': ['D250'], 'SW249': ['D249'], 'SW248': ['D248'], 'SW247': ['D247'], 'SW246': ['D246'], 'SW245': ['D245'], 'SW244': ['D244'], 'SW243': ['D243'], 'SW242': ['D242'], 'SW241': ['D241'], 'SW240': ['D240'], 'SW239': ['D239'], 'SW238': ['D238'], 'SW237': ['D237'], 'SW236': ['D236'], 'SW235': ['D235'], 'SW234': ['D234'], 'SW233': ['D233'], 'SW232': ['D232'], 'SW231': ['D231'], 'SW230': ['D230'], 'SW229': ['D229'], 'SW228': ['D228'], 'SW227': ['D227'], 'SW226': ['D226'], 'SW225': ['D225'], 'SW224': ['D224'], 'SW223': ['D223'], 'SW222': ['D222'], 'SW221': ['D221'], 'SW220': ['D220'], 'SW219': ['D219'], 'SW218': ['D218'], 'SW217': ['D217'], 'SW216': ['D216'], 'SW215': ['D215'], 'SW214': ['D214'], 'SW213': ['D213'], 'SW212': ['D212'], 'SW211': ['D211'], 'SW210': ['D210'], 'SW209': ['D209'], 'SW208': ['D208'], 'SW207': ['D207'], 'SW206': ['D206'], 'SW205': ['D205'], 'SW204': ['D204'], 'SW203': ['D203'], 'SW202': ['D202'], 'SW201': ['D201']}
INFO: kle_serial.py:1031: User layout: [[{'a': 7}, '', {'x': 2}, '', '', '', '', '', '', '', '', ''], ['', {'a': 4}, '~\n`', '!\n1', '@\n2', '#\n3', '$\n4', '%\n5', '^\n6', '&\n7', '*\n8', '(\n9', ')\n0', '_\n-', '+\n=', {'w': 2}, 'Backspace'], [{'a': 7}, '', {'a': 4, 'w': 1.5}, 'Tab', 'Q', 'W', 'E', 'R', 'T', 'Y', 'U', 'I', 'O', 'P', '{\n[', '}\n]', {'w': 1.5}, '|\n\\'], [{'a': 7}, '', {'a': 4, 'w': 1.75}, 'Caps Lock', 'A', 'S', 'D', 'F', 'G', 'H', 'J', 'K', 'L', ':\n;', '"\n\'', {'w': 2.25}, 'Enter'], [{'a': 7}, '', {'a': 4, 'w': 2.25}, 'Shift', 'Z', 'X', 'C', 'V', 'B', 'N', 'M', '<\n,', '>\n.', '?\n/', {'w': 2.75}, 'Shift'], [{'x': 1, 'w': 1.25}, 'Ctrl', {'w': 1.25}, 'Win', {'w': 1.25}, 'Alt', {'a': 7, 'w': 6.25}, '', {'a': 4, 'w': 1.25}, 'Alt', {'w': 1.25}, 'Win', {'w': 1.25}, 'Menu', {'w': 1.25}, 'Ctrl']]
DEBUG: key_placer.py:755: Using key 1U distance: (19.05, 19.05) mm
DEBUG: board_modifier.py:132: Getting SW229 footprint position: (104775000, 76200000)
DEBUG: board_modifier.py:119: Setting D229 footprint position: (109855000, 80200000)
DEBUG: board_modifier.py:132: Getting SW230 footprint position: (123825000, 76200000)
DEBUG: board_modifier.py:119: Setting D230 footprint position: (128905000, 80200000)
DEBUG: board_modifier.py:132: Getting SW231 footprint position: (142875000, 76200000)
DEBUG: board_modifier.py:119: Setting D231 footprint position: (147955000, 80200000)
DEBUG: board_modifier.py:132: Getting SW232 footprint position: (161925000, 76200000)
DEBUG: board_modifier.py:119: Setting D232 footprint position: (167005000, 80200000)
DEBUG: board_modifier.py:132: Getting SW233 footprint position: (180975000, 76200000)
DEBUG: board_modifier.py:119: Setting D233 footprint position: (186055000, 80200000)
DEBUG: board_modifier.py:132: Getting SW234 footprint position: (200025000, 76200000)
DEBUG: board_modifier.py:119: Setting D234 footprint position: (205105000, 80200000)
DEBUG: board_modifier.py:132: Getting SW235 footprint position: (219075000, 76200000)
DEBUG: board_modifier.py:119: Setting D235 footprint position: (224155000, 80200000)
DEBUG: board_modifier.py:132: Getting SW236 footprint position: (238125000, 76200000)
DEBUG: board_modifier.py:119: Setting D236 footprint position: (243205000, 80200000)
DEBUG: board_modifier.py:132: Getting SW237 footprint position: (257175000, 76200000)
DEBUG: board_modifier.py:119: Setting D237 footprint position: (262255000, 80200000)
DEBUG: board_modifier.py:132: Getting SW238 footprint position: (276225000, 76200000)
DEBUG: board_modifier.py:119: Setting D238 footprint position: (281305000, 80200000)
DEBUG: board_modifier.py:132: Getting SW239 footprint position: (295275000, 76200000)
DEBUG: board_modifier.py:119: Setting D239 footprint position: (300355000, 80200000)
DEBUG: board_modifier.py:132: Getting SW240 footprint position: (319087500, 76200000)
DEBUG: board_modifier.py:119: Setting D240 footprint position: (324167500, 80200000)
DEBUG: board_modifier.py:132: Getting SW241 footprint position: (38100000, 95250000)
DEBUG: board_modifier.py:119: Setting D241 footprint position: (43180000, 99250000)
DEBUG: board_modifier.py:132: Getting SW242 footprint position: (64293750, 95250000)
DEBUG: board_modifier.py:119: Setting D242 footprint position: (69373750, 99250000)
DEBUG: board_modifier.py:132: Getting SW243 footprint position: (90487500, 95250000)
DEBUG: board_modifier.py:119: Setting D243 footprint position: (95567500, 99250000)
DEBUG: board_modifier.py:132: Getting SW244 footprint position: (109537500, 95250000)
DEBUG: board_modifier.py:119: Setting D244 footprint position: (114617500, 99250000)
DEBUG: board_modifier.py:132: Getting SW245 footprint position: (128587500, 95250000)
DEBUG: board_modifier.py:119: Setting D245 footprint position: (133667500, 99250000)
DEBUG: board_modifier.py:132: Getting SW246 footprint position: (147637500, 95250000)
DEBUG: board_modifier.py:119: Setting D246 footprint position: (152717500, 99250000)
DEBUG: board_modifier.py:132: Getting SW247 footprint position: (166687500, 95250000)
DEBUG: board_modifier.py:119: Setting D247 footprint position: (171767500, 99250000)
DEBUG: board_modifier.py:132: Getting SW248 footprint position: (185737500, 95250000)
DEBUG: board_modifier.py:119: Setting D248 footprint position: (190817500, 99250000)
DEBUG: board_modifier.py:132: Getting SW249 footprint position: (204787500, 95250000)
DEBUG: board_modifier.py:119: Setting D249 footprint position: (209867500, 99250000)
DEBUG: board_modifier.py:132: Getting SW250 footprint position: (223837500, 95250000)
DEBUG: board_modifier.py:119: Setting D250 footprint position: (228917500, 99250000)
DEBUG: board_modifier.py:132: Getting SW251 footprint position: (242887500, 95250000)
DEBUG: board_modifier.py:119: Setting D251 footprint position: (247967500, 99250000)
DEBUG: board_modifier.py:132: Getting SW252 footprint position: (261937500, 95250000)
DEBUG: board_modifier.py:119: Setting D252 footprint position: (267017500, 99250000)
DEBUG: board_modifier.py:132: Getting SW253 footprint position: (280987500, 95250000)
DEBUG: board_modifier.py:119: Setting D253 footprint position: (286067500, 99250000)
DEBUG: board_modifier.py:132: Getting SW254 footprint position: (311943750, 95250000)
DEBUG: board_modifier.py:119: Setting D254 footprint position: (317023750, 99250000)
DEBUG: board_modifier.py:132: Getting SW255 footprint position: (38100000, 114300000)
DEBUG: board_modifier.py:119: Setting D255 footprint position: (43180000, 118300000)
DEBUG: board_modifier.py:132: Getting SW256 footprint position: (69056250, 114300000)
DEBUG: board_modifier.py:119: Setting D256 footprint position: (74136250, 118300000)
DEBUG: board_modifier.py:132: Getting SW257 footprint position: (100012500, 114300000)
DEBUG: board_modifier.py:119: Setting D257 footprint position: (105092500, 118300000)
DEBUG: board_modifier.py:132: Getting SW258 footprint position: (119062500, 114300000)
DEBUG: board_modifier.py:119: Setting D258 footprint position: (124142500, 118300000)
DEBUG: board_modifier.py:132: Getting SW259 footprint position: (138112500, 114300000)
DEBUG: board_modifier.py:119: Setting D259 footprint position: (143192500, 118300000)
DEBUG: board_modifier.py:132: Getting SW260 footprint position: (157162500, 114300000)
DEBUG: board_modifier.py:119: Setting D260 footprint position: (162242500, 118300000)
DEBUG: board_modifier.py:132: Getting SW261 footprint position: (176212500, 114300000)
DEBUG: board_modifier.py:119: Setting D261 footprint position: (181292500, 118300000)
DEBUG: board_modifier.py:132: Getting SW262 footprint position: (195262500, 114300000)
DEBUG: board_modifier.py:119: Setting D262 footprint position: (200342500, 118300000)
DEBUG: board_modifier.py:132: Getting SW263 footprint position: (214312500, 114300000)
DEBUG: board_modifier.py:119: Setting D263 footprint position: (219392500, 118300000)
DEBUG: board_modifier.py:132: Getting SW264 footprint position: (233362500, 114300000)
DEBUG: board_modifier.py:119: Setting D264 footprint position: (238442500, 118300000)
DEBUG: board_modifier.py:132: Getting SW265 footprint position: (252412500, 114300000)
DEBUG: board_modifier.py:119: Setting D265 footprint position: (257492500, 118300000)
DEBUG: board_modifier.py:132: Getting SW266 footprint position: (271462500, 114300000)
DEBUG: board_modifier.py:119: Setting D266 footprint position: (276542500, 118300000)
DEBUG: board_modifier.py:132: Getting SW267 footprint position: (307181250, 114300000)
DEBUG: board_modifier.py:119: Setting D267 footprint position: (312261250, 118300000)
DEBUG: board_modifier.py:132: Getting SW268 footprint position: (59531250, 133350000)
DEBUG: board_modifier.py:119: Setting D268 footprint position: (64611250, 137350000)
DEBUG: board_modifier.py:132: Getting SW269 footprint position: (83343750, 133350000)
DEBUG: board_modifier.py:119: Setting D269 footprint position: (88423750, 137350000)
DEBUG: board_modifier.py:132: Getting SW270 footprint position: (107156250, 133350000)
DEBUG: board_modifier.py:119: Setting D270 footprint position: (112236250, 137350000)
DEBUG: board_modifier.py:132: Getting SW271 footprint position: (178593750, 133350000)
DEBUG: board_modifier.py:119: Setting D271 footprint position: (183673750, 137350000)
DEBUG: board_modifier.py:132: Getting SW272 footprint position: (250031250, 133350000)
DEBUG: board_modifier.py:119: Setting D272 footprint position: (255111250, 137350000)
DEBUG: board_modifier.py:132: Getting SW273 footprint position: (273843750, 133350000)
DEBUG: board_modifier.py:119: Setting D273 footprint position: (278923750, 137350000)
DEBUG: board_modifier.py:132: Getting SW274 footprint position: (297656250, 133350000)
DEBUG: board_modifier.py:119: Setting D274 footprint position: (302736250, 137350000)
DEBUG: board_modifier.py:132: Getting SW275 footprint position: (321468750, 133350000)
DEBUG: board_modifier.py:119: Setting D275 footprint position: (326548750, 137350000)
DEBUG: key_placer.py:889: Optimizing orientation of SW201 diodes
DEBUG: board_modifier.py:132: Getting D201 footprint position: (43180000, 42100000)
DEBUG: key_placer.py:889: Optimizing orientation of SW202 diodes
DEBUG: board_modifier.py:132: Getting D202 footprint position: (100330000, 42100000)
DEBUG: key_placer.py:889: Optimizing orientation of SW203 diodes
DEBUG: board_modifier.py:132: Getting D203 footprint position: (119380000, 42100000)
DEBUG: key_placer.py:889: Optimizing orientation of SW204 diodes
DEBUG: board_modifier.py:132: Getting D204 footprint position: (138430000, 42100000)
DEBUG: key_placer.py:889: Optimizing orientation of SW205 diodes
DEBUG: board_modifier.py:132: Getting D205 footprint position: (157480000, 42100000)
DEBUG: key_placer.py:889: Optimizing orientation of SW206 diodes
DEBUG: board_modifier.py:132: Getting D206 footprint position: (176530000, 42100000)
DEBUG: key_placer.py:889: Optimizing orientation of SW207 diodes
DEBUG: board_modifier.py:132: Getting D207 footprint position: (195580000, 42100000)
DEBUG: key_placer.py:889: Optimizing orientation of SW208 diodes
DEBUG: board_modifier.py:132: Getting D208 footprint position: (214630000, 42100000)
DEBUG: key_placer.py:889: Optimizing orientation of SW209 diodes
DEBUG: board_modifier.py:132: Getting D209 footprint position: (233680000, 42100000)
DEBUG: key_placer.py:889: Optimizing orientation of SW210 diodes
DEBUG: board_modifier.py:132: Getting D210 footprint position: (252730000, 42100000)
DEBUG: key_placer.py:889: Optimizing orientation of SW211 diodes
DEBUG: board_modifier.py:132: Getting D211 footprint position: (43180000, 61150000)
DEBUG: key_placer.py:889: Optimizing orientation of SW212 diodes
DEBUG: board_modifier.py:132: Getting D212 footprint position: (62230000, 61150000)
DEBUG: key_placer.py:889: Optimizing orientation of SW213 diodes
DEBUG: board_modifier.py:132: Getting D213 footprint position: (81280000, 61150000)
DEBUG: key_placer.py:889: Optimizing orientation of SW214 diodes
DEBUG: board_modifier.py:132: Getting D214 footprint position: (100330000, 61150000)
DEBUG: key_placer.py:889: Optimizing orientation of SW215 diodes
DEBUG: board_modifier.py:132: Getting D215 footprint position: (119380000, 61150000)
DEBUG: key_placer.py:889: Optimizing orientation of SW216 diodes
DEBUG: board_modifier.py:132: Getting D216 footprint position: (138430000, 61150000)
DEBUG: key_placer.py:889: Optimizing orientation of SW217 diodes
DEBUG: board_modifier.py:132: Getting D217 footprint position: (157480000, 61150000)
DEBUG: key_placer.py:889: Optimizing orientation of SW218 diodes
DEBUG: board_modifier.py:132: Getting D218 footprint position: (176530000, 61150000)
DEBUG: key_placer.py:889: Optimizing orientation of SW219 diodes
DEBUG: board_modifier.py:132: Getting D219 footprint position: (195580000, 61150000)
DEBUG: key_placer.py:889: Optimizing orientation of SW220 diodes
DEBUG: board_modifier.py:132: Getting D220 footprint position: (214630000, 61150000)
DEBUG: key_placer.py:889: Optimizing orientation of SW221 diodes
DEBUG: board_modifier.py:132: Getting D221 footprint position: (233680000, 61150000)
DEBUG: key_placer.py:889: Optimizing orientation of SW222 diodes
DEBUG: board_modifier.py:132: Getting D222 footprint position: (252730000, 61150000)
DEBUG: key_placer.py:889: Optimizing orientation of SW223 diodes
DEBUG: board_modifier.py:132: Getting D223 footprint position: (271780000, 61150000)
DEBUG: key_placer.py:889: Optimizing orientation of SW224 diodes
DEBUG: board_modifier.py:132: Getting D224 footprint position: (290830000, 61150000)
DEBUG: key_placer.py:889: Optimizing orientation of SW225 diodes
DEBUG: board_modifier.py:132: Getting D225 footprint position: (319405000, 61150000)
DEBUG: key_placer.py:889: Optimizing orientation of SW226 diodes
DEBUG: board_modifier.py:132: Getting D226 footprint position: (43180000, 80200000)
DEBUG: key_placer.py:889: Optimizing orientation of SW227 diodes
DEBUG: board_modifier.py:132: Getting D227 footprint position: (66992500, 80200000)
DEBUG: key_placer.py:889: Optimizing orientation of SW228 diodes
DEBUG: board_modifier.py:132: Getting D228 footprint position: (90805000, 80200000)
DEBUG: key_placer.py:889: Optimizing orientation of SW229 diodes
DEBUG: board_modifier.py:132: Getting D229 footprint position: (109855000, 80200000)
DEBUG: key_placer.py:889: Optimizing orientation of SW230 diodes
DEBUG: board_modifier.py:132: Getting D230 footprint position: (128905000, 80200000)
DEBUG: key_placer.py:889: Optimizing orientation of SW231 diodes
DEBUG: board_modifier.py:132: Getting D231 footprint position: (147955000, 80200000)
DEBUG: key_placer.py:889: Optimizing orientation of SW232 diodes
DEBUG: board_modifier.py:132: Getting D232 footprint position: (167005000, 80200000)
DEBUG: key_placer.py:889: Optimizing orientation of SW233 diodes
DEBUG: board_modifier.py:132: Getting D233 footprint position: (186055000, 80200000)
DEBUG: key_placer.py:889: Optimizing orientation of SW234 diodes
DEBUG: board_modifier.py:132: Getting D234 footprint position: (205105000, 80200000)
DEBUG: key_placer.py:889: Optimizing orientation of SW235 diodes
DEBUG: board_modifier.py:132: Getting D235 footprint position: (224155000, 80200000)
DEBUG: key_placer.py:889: Optimizing orientation of SW236 diodes
DEBUG: board_modifier.py:132: Getting D236 footprint position: (243205000, 80200000)
DEBUG: key_placer.py:889: Optimizing orientation of SW237 diodes
DEBUG: board_modifier.py:132: Getting D237 footprint position: (262255000, 80200000)
DEBUG: key_placer.py:889: Optimizing orientation of SW238 diodes
DEBUG: board_modifier.py:132: Getting D238 footprint position: (281305000, 80200000)
DEBUG: key_placer.py:889: Optimizing orientation of SW239 diodes
DEBUG: board_modifier.py:132: Getting D239 footprint position: (300355000, 80200000)
DEBUG: key_placer.py:889: Optimizing orientation of SW240 diodes
DEBUG: board_modifier.py:132: Getting D240 footprint position: (324167500, 80200000)
DEBUG: key_placer.py:889: Optimizing orientation of SW241 diodes
DEBUG: board_modifier.py:132: Getting D241 footprint position: (43180000, 99250000)
DEBUG: key_placer.py:889: Optimizing orientation of SW242 diodes
DEBUG: board_modifier.py:132: Getting D242 footprint position: (69373750, 99250000)
DEBUG: key_placer.py:889: Optimizing orientation of SW243 diodes
DEBUG: board_modifier.py:132: Getting D243 footprint position: (95567500, 99250000)
DEBUG: key_placer.py:889: Optimizing orientation of SW244 diodes
DEBUG: board_modifier.py:132: Getting D244 footprint position: (114617500, 99250000)
DEBUG: key_placer.py:889: Optimizing orientation of SW245 diodes
DEBUG: board_modifier.py:132: Getting D245 footprint position: (133667500, 99250000)
DEBUG: key_placer.py:889: Optimizing orientation of SW246 diodes
DEBUG: board_modifier.py:132: Getting D246 footprint position: (152717500, 99250000)
DEBUG: key_placer.py:889: Optimizing orientation of SW247 diodes
DEBUG: board_modifier.py:132: Getting D247 footprint position: (171767500, 99250000)
DEBUG: key_placer.py:889: Optimizing orientation of SW248 diodes
DEBUG: board_modifier.py:132: Getting D248 footprint position: (190817500, 99250000)
DEBUG: key_placer.py:889: Optimizing orientation of SW249 diodes
DEBUG: board_modifier.py:132: Getting D249 footprint position: (209867500, 99250000)
DEBUG: key_placer.py:889: Optimizing orientation of SW250 diodes
DEBUG: board_modifier.py:132: Getting D250 footprint position: (228917500, 99250000)
DEBUG: key_placer.py:889: Optimizing orientation of SW251 diodes
DEBUG: board_modifier.py:132: Getting D251 footprint position: (247967500, 99250000)
DEBUG: key_placer.py:889: Optimizing orientation of SW252 diodes
DEBUG: board_modifier.py:132: Getting D252 footprint position: (267017500, 99250000)
DEBUG: key_placer.py:889: Optimizing orientation of SW253 diodes
DEBUG: board_modifier.py:132: Getting D253 footprint position: (286067500, 99250000)
DEBUG: key_placer.py:889: Optimizing orientation of SW254 diodes
DEBUG: board_modifier.py:132: Getting D254 footprint position: (317023750, 99250000)
DEBUG: key_placer.py:889: Optimizing orientation of SW255 diodes
DEBUG: board_modifier.py:132: Getting D255 footprint position: (43180000, 118300000)
DEBUG: key_placer.py:889: Optimizing orientation of SW256 diodes
DEBUG: board_modifier.py:132: Getting D256 footprint position: (74136250, 118300000)
DEBUG: key_placer.py:889: Optimizing orientation of SW257 diodes
DEBUG: board_modifier.py:132: Getting D257 footprint position: (105092500, 118300000)
DEBUG: key_placer.py:889: Optimizing orientation of SW258 diodes
DEBUG: board_modifier.py:132: Getting D258 footprint position: (124142500, 118300000)
DEBUG: key_placer.py:889: Optimizing orientation of SW259 diodes
DEBUG: board_modifier.py:132: Getting D259 footprint position: (143192500, 118300000)
DEBUG: key_placer.py:889: Optimizing orientation of SW260 diodes
DEBUG: board_modifier.py:132: Getting D260 footprint position: (162242500, 118300000)
DEBUG: key_placer.py:889: Optimizing orientation of SW261 diodes
DEBUG: board_modifier.py:132: Getting D261 footprint position: (181292500, 118300000)
DEBUG: key_placer.py:889: Optimizing orientation of SW262 diodes
DEBUG: board_modifier.py:132: Getting D262 footprint position: (200342500, 118300000)
DEBUG: key_placer.py:889: Optimizing orientation of SW263 diodes
DEBUG: board_modifier.py:132: Getting D263 footprint position: (219392500, 118300000)
DEBUG: key_placer.py:889: Optimizing orientation of SW264 diodes
DEBUG: board_modifier.py:132: Getting D264 footprint position: (238442500, 118300000)
DEBUG: key_placer.py:889: Optimizing orientation of SW265 diodes
DEBUG: board_modifier.py:132: Getting D265 footprint position: (257492500, 118300000)
DEBUG: key_placer.py:889: Optimizing orientation of SW266 diodes
DEBUG: board_modifier.py:132: Getting D266 footprint position: (276542500, 118300000)
DEBUG: key_placer.py:889: Optimizing orientation of SW267 diodes
DEBUG: board_modifier.py:132: Getting D267 footprint position: (312261250, 118300000)
DEBUG: key_placer.py:889: Optimizing orientation of SW268 diodes
DEBUG: board_modifier.py:132: Getting D268 footprint position: (64611250, 137350000)
DEBUG: key_placer.py:889: Optimizing orientation of SW269 diodes
DEBUG: board_modifier.py:132: Getting D269 footprint position: (88423750, 137350000)
DEBUG: key_placer.py:889: Optimizing orientation of SW270 diodes
DEBUG: board_modifier.py:132: Getting D270 footprint position: (112236250, 137350000)
DEBUG: key_placer.py:889: Optimizing orientation of SW271 diodes
DEBUG: board_modifier.py:132: Getting D271 footprint position: (183673750, 137350000)
